ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2017,53733.883,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2017,14494.164,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2016,68204.668,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2016,53297.011,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2016,14907.657,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2015,66760.366,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2015,52091.172,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2015,14669.194,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2014,65582.335,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2014,51136.632,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2014,14445.704,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2013,64349.05,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2013,50466.362,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2013,13882.688,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2012,62362.492,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2012,48942.386,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2012,13420.106,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2011,62464.199,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2011,49076.368,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2011,13387.831,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2010,61231.216,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2010,48301.401,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2010,12929.815,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2009,58988.621,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2009,47009.823,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2009,11978.799,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2008,56737.105,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2008,45779.595,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2008,10957.51,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2007,54807.638,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2007,44488.139,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2007,10319.5,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2006,52834.447,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2006,43070.393,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2006,9764.054,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2005,51552.293,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2005,42398.695,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2005,9153.598,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2004,50254.541,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2004,41673.156,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2004,8581.385,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2003,48509.108,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2003,40572.798,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2003,7936.311,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2002,46966.141,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2002,39622.926,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2002,7343.214,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2001,45562.443,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2001,38473.516,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2001,7088.927,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2000,44002.146,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2000,37173.492,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2000,6828.655,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1999,42330.374,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1999,35915.234,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1999,6415.14,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1998,40813.108,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1998,34781.506,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1998,6031.602,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1997,39662.2,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1997,33946.742,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1997,5715.459,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1996,37744.027,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1996,32670.229,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1996,5073.798,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1995,35908.309,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1995,31411.977,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1995,4496.332,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1994,35437.678,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1994,30412.164,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1994,5025.515,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1993,34490.914,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1993,29714.653,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1993,4776.261,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1992,33975.548,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1992,29453.358,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1992,4522.191,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,1991,33123.135,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,1991,28735.116,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,1991,4388.02,Pakistan
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2023,2028.41,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2023,1218.96,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2023,809.45,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2022,1993.853,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2022,1217.838,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2022,776.015,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2021,1812.834,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2021,1104.44,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2021,708.394,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2020,1790.736,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2020,1079.16,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2020,711.576,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2019,1992.405,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2019,1181.912,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2019,810.493,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2018,1947.714,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2018,1168.955,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2018,778.758,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2017,1856.271,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2017,1127.004,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2017,729.267,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2016,1838.466,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2016,1117.572,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2016,720.894,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2015,1792.922,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2015,1092.538,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2015,700.383,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2014,1756.023,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2014,1083.315,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2014,672.708,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2013,1733.841,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2013,1075.36,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2013,658.48,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2012,1677.287,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2012,1051.494,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2012,625.793,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2011,1587.224,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2011,1005.945,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2011,581.279,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2010,1569.513,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2010,992.405,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2010,577.108,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2009,1503.415,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2009,955.154,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2009,548.261,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2008,1523.636,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2008,967.773,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2008,555.863,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2007,1453.627,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2007,922.084,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2007,531.542,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2006,1410.883,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2006,901.126,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2006,509.757,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2005,1393.868,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2005,884.883,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2005,508.985,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2004,1356.422,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2004,867.429,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2004,488.993,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2003,1309.255,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2003,836.811,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2003,472.444,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2002,1274.644,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2002,818.662,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2002,455.981,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2001,1237.404,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2001,800.428,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2001,436.976,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,2000,1202.137,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,2000,783.058,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,2000,419.079,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1999,1166.374,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1999,765.128,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1999,401.246,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1998,1140.278,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1998,748.091,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1998,392.187,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1997,1087.684,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1997,722.51,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1997,365.174,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1996,1056.203,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1996,705.065,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1996,351.138,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1995,1026.763,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1995,688.633,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1995,338.13,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1994,988.429,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1994,666.914,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1994,321.516,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1993,958.093,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1993,651.279,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1993,306.814,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1992,916.114,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1992,624.645,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1992,291.468,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_T,1991,872.726,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_M,1991,596.892,Panama
PAN,EMP_2EMP_SEX_ECO_NB,WL,XA:2082,SEX_F,1991,275.834,Panama
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2023,17697.029,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2023,9750.354,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2023,7946.675,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2022,18034.063,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2022,9909.171,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2022,8124.892,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2021,16943.313,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2021,9249.161,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2021,7694.152,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2020,15650.775,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2020,8765.299,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2020,6885.477,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2019,17971.233,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2019,9784.267,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2019,8186.966,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2018,17491.226,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2018,9530.756,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2018,7960.47,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2017,16993.094,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2017,9281.366,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2017,7711.728,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2016,16305.92,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2016,8932.328,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2016,7373.592,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2015,16210.693,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2015,8929.057,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2015,7281.636,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2014,16209.055,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2014,8877.714,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2014,7331.341,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2013,16077.177,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2013,8807.142,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2013,7270.035,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2012,16033.074,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2012,8780.257,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2012,7252.817,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2011,15819.819,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2011,8648.974,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2011,7170.845,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2010,15713.657,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2010,8588.932,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2010,7124.725,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2009,15329.717,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2009,8447.019,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2009,6882.698,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2008,15056.463,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2008,8328.152,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2008,6728.31,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2007,14844.464,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2007,8225.288,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2007,6619.176,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2006,14221.582,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2006,7949.941,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2006,6271.642,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2005,13341.581,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2005,7469.255,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2005,5872.326,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2004,12948.544,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2004,7311.389,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2004,5637.155,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2003,12595.714,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2003,7114.787,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2003,5480.927,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2002,12070.711,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2002,6865.768,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2002,5204.942,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2001,11601.196,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2001,6636.082,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2001,4965.114,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,2000,10855.658,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,2000,6413.189,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,2000,4442.469,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1999,10971.378,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,1999,6301.529,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,1999,4669.849,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1998,10476.548,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,1998,6137.918,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,1998,4338.63,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1997,10060.031,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,1997,5882.271,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,1997,4177.759,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1996,9574.86,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,1996,5700.889,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,1996,3873.971,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1995,9140.48,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,1995,5546.431,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,1995,3594.049,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1994,8612.012,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,1994,5321.92,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,1994,3290.092,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1993,8228.673,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_M,1993,5126.952,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_F,1993,3101.721,Peru
PER,EMP_2EMP_SEX_ECO_NB,WL,XA:2084,SEX_T,1992,7864.473,Peru
